0.0085	0.24	0.68	6489886.568
0.0155	0.25	0.65	6490486.561
0.02	0.19	0.67	6490635.768
0.0135	0.22	0.67	6490833.782
0.044	0.25	0.69	6491096.758
0.012	0.27	0.65	6491615.228
0.021	0.23	0.65	6491898.114
0.0135	0.28	0.64	6491972.36
0.0445	0.29	0.67	6492088.836
0.0215	0.14	0.69	6492345.89
0.0415	0.23	0.68	6493456.626
0.0255	0.18	0.67	6493720.513
0.021	0.27	0.63	6493997.37
0.0295	0.16	0.68	6494029.535
0.0085	0.26	0.67	6494168.784
0.028	0.18	0.67	6494372.518
0.0105	0.2	0.69	6494397.515
0.0095	0.27	0.66	6495007.186
0.039	0.24	0.66	6495096.789
0.013	0.18	0.69	6495427.045
0.0145	0.17	0.69	6495568.643
0.037	0.19	0.68	6495762.303
0.036	0.24	0.65	6496579.585
0.034	0.27	0.63	6497329.511
0.0355	0.2	0.67	6497681.577
0.0155	0.27	0.64	6497713.803
0.0155	0.23	0.66	6497777.258
0.026	0.18	0.67	6497868.724
0.042	0.22	0.69	6498067.677
0.0275	0.18	0.67	6498229.894
0.0085	0.22	0.69	6498982.877
0.0335	0.25	0.64	6499128.649
0.0405	0.27	0.65	6499472.219
0.0265	0.18	0.67	6499992.966
0.027	0.18	0.67	6500108.361
0.043	0.25	0.68	6500137.539
0.0395	0.21	0.68	6500146.768
0.0185	0.15	0.69	6500308.154
0.0235	0.16	0.68	6500650.349
0.03	0.14	0.69	6500667.757
0.0375	0.23	0.66	6500987.464
0.0415	0.28	0.65	6501492.982
0.015	0.19	0.68	6502043.02
0.038	0.18	0.69	6502786.419
0.033	0.19	0.67	6502808.169
0.033	0.21	0.66	6503282.85
0.0345	0.29	0.62	6503334.103
0.033	0.15	0.69	6503948.895
0.0405	0.22	0.68	6504171.805
0.033	0.17	0.68	6504367.063
0.018	0.24	0.65	6504624.417
0.018	0.26	0.64	6504752.878
0.029	0.16	0.68	6505674.337
0.0075	0.29	0.66	6505796.83
0.0095	0.21	0.69	6505824.086
0.035	0.16	0.69	6506707.538
0.0195	0.17	0.68	6506796.345
0.017	0.18	0.68	6507101.164
0.0175	0.2	0.67	6507127.82
0.033	0.23	0.65	6508847.144
0.0425	0.26	0.67	6509032.931
0.012	0.21	0.68	6509161.657
0.042	0.27	0.66	6509337.244
0.0435	0.29	0.66	6509590.658
0.022	0.14	0.69	6510086.247
0.0215	0.25	0.64	6511066.806
0.021	0.21	0.66	6511118.47
0.006	0.29	0.67	6511212.765
0.024	0.16	0.68	6511493.515
0.0385	0.29	0.63	6511934.486
0.0085	0.28	0.66	6512190.602
0.0355	0.22	0.66	6512535.096
0.0385	0.22	0.67	6513067.355
0.012	0.29	0.64	6514419.354
0.0285	0.16	0.68	6515357.982
0.021	0.29	0.62	6516080.286
0.0215	0.23	0.65	6516325.55
0.0365	0.17	0.69	6516514.623
0.04	0.25	0.66	6516570.546
0.0295	0.14	0.69	6516643.254
0.0455	0.29	0.69	6516825.049
0.0165	0.16	0.69	6517034.007
0.0365	0.28	0.63	6517049.776
0.0205	0.19	0.67	6517732.667
0.0395	0.28	0.64	6517841.774
0.0135	0.2	0.68	6518346.241
0.038	0.27	0.64	6518401.184
0.018	0.22	0.66	6518594.478
0.0155	0.21	0.67	6519013.508
0.0095	0.29	0.65	6519158.52
0.037	0.21	0.67	6519260.419
0.018	0.28	0.63	6519329.446
0.0055	0.26	0.69	6519362.123
0.0215	0.27	0.63	6519535.193
0.0155	0.29	0.63	6519583.859
0.045	0.29	0.68	6519887.655
0.0245	0.16	0.68	6520210.342
0.035	0.18	0.68	6520606.951
0.0335	0.27	0.63	6520845.157
0.036	0.26	0.64	6520988.276
0.041	0.21	0.69	6521200.244
0.041	0.26	0.66	6521359.217
0.033	0.25	0.64	6521545.154
0.039	0.19	0.69	6522185.371
0.028	0.16	0.68	6523063.381
0.0435	0.26	0.68	6523787.877
0.0225	0.14	0.69	6525573.259
0.0325	0.21	0.66	6526079.824
0.025	0.16	0.68	6526817.338
0.0325	0.19	0.67	6527177.226
0.034	0.29	0.62	6528174.344
0.04	0.2	0.69	6528685.413
0.0275	0.16	0.68	6528773.622
0.0375	0.25	0.65	6529036.132
0.039	0.26	0.65	6529978.607
0.0325	0.23	0.65	6530406.159
0.0325	0.17	0.68	6530649.186
0.029	0.14	0.69	6530659.424
0.0355	0.24	0.65	6530821.451
0.0255	0.16	0.68	6531330.792
0.019	0.15	0.69	6531861.848
0.0325	0.15	0.69	6532439.343
0.027	0.16	0.68	6532471.97
0.038	0.2	0.68	6532672.285
0.035	0.2	0.67	6532782.313
0.026	0.16	0.68	6533766.899
0.022	0.25	0.64	6533932.14
0.0265	0.16	0.68	6534141.865
0.0415	0.25	0.67	6534176.116
0.0445	0.28	0.68	6534452.6
0.0215	0.21	0.66	6534702.007
0.02	0.17	0.68	6534996.496
0.0425	0.23	0.69	6535022.961
0.0395	0.23	0.67	6535458.837
0.044	0.27	0.68	6535667.027
0.022	0.23	0.65	6538536.428
0.014	0.24	0.66	6538579.917
0.023	0.14	0.69	6538826.234
0.042	0.24	0.68	6539145.257
0.014	0.26	0.65	6539358.214
0.0365	0.19	0.68	6539455.334
0.011	0.24	0.67	6540807.22
0.016	0.25	0.65	6540952.489
0.0055	0.28	0.68	6541207.769
0.0405	0.29	0.64	6541735.067
0.012	0.19	0.69	6541758.908
0.0215	0.29	0.62	6541897.049
0.0325	0.25	0.64	6542172.954
0.0185	0.24	0.65	6542371.142
0.021	0.19	0.67	6542533.61
0.033	0.27	0.63	6542598.264
0.0405	0.24	0.67	6542620.06
0.0285	0.14	0.69	6542696.655
0.022	0.27	0.63	6542864.347
0.0185	0.26	0.64	6543017.669
0.043	0.27	0.67	6543156.231
0.011	0.26	0.66	6543225.864
0.037	0.23	0.66	6543607.988
0.0345	0.16	0.69	6543717.547
0.007	0.24	0.69	6544587.975
0.0385	0.24	0.66	6544911.829
0.018	0.2	0.67	6545845.714
0.035	0.22	0.66	6546187.544
0.032	0.21	0.66	6547044.261
0.0175	0.18	0.68	6547366.337
0.016	0.23	0.66	6547649.914
0.015	0.17	0.69	6548585.327
0.016	0.27	0.64	6548598.322
0.045	0.28	0.69	6549421.516
0.032	0.19	0.67	6549699.777
0.0235	0.14	0.69	6549864.321
0.032	0.23	0.65	6550147.264
0.0335	0.29	0.62	6551275.312
0.036	0.28	0.63	6551556.664
0.007	0.26	0.68	6551597.254
0.014	0.22	0.67	6551923.77
0.011	0.22	0.68	6552190.956
0.0425	0.28	0.66	6552475.599
0.028	0.14	0.69	6552735.213
0.0155	0.19	0.68	6553151.529
0.0375	0.18	0.69	6553174.26
0.042	0.29	0.65	6553525.021
0.0355	0.26	0.64	6554369.849
0.014	0.28	0.64	6554596.193
0.0225	0.25	0.64	6554615.069
0.032	0.17	0.68	6555075.386
0.0125	0.25	0.66	6555410.92
0.0185	0.22	0.66	6555645.722
0.0345	0.18	0.68	6555661.145
0.038	0.29	0.63	6555700.274
0.04	0.27	0.65	6555807.984
0.039	0.21	0.68	6555928.712
0.022	0.21	0.66	6556061.006
0.005	0.27	0.69	6557464.138
0.0185	0.28	0.63	6557935.723
0.0135	0.18	0.69	6558086.736
0.0225	0.23	0.65	6558559.225
0.024	0.14	0.69	6558706.659
0.017	0.16	0.69	6558713.688
0.032	0.15	0.69	6559071.839
0.011	0.28	0.65	6559786.018
0.036	0.17	0.69	6560191.834
0.041	0.23	0.68	6560196.515
0.0275	0.14	0.69	6560755.27
0.0125	0.23	0.67	6560837.549
0.0205	0.17	0.68	6560845.516
0.0195	0.15	0.69	6560956.698
0.0375	0.27	0.64	6560975.586
0.032	0.25	0.64	6560995.63
0.0365	0.21	0.67	6561438.91
0.043	0.24	0.69	6562241.963
0.038	0.22	0.67	6562293.621
0.0325	0.27	0.63	6562572.359
0.035	0.24	0.65	6563325.655
0.041	0.28	0.65	6563623.751
0.0225	0.27	0.63	6564014.961
0.0125	0.27	0.65	6564162.144
0.0215	0.19	0.67	6565066.941
0.04	0.22	0.68	6565334.744
0.0245	0.14	0.69	6565372.478
0.022	0.29	0.62	6565507.722
0.0345	0.2	0.67	6566111.804
0.0315	0.21	0.66	6566158.908
0.027	0.14	0.69	6566736.924
0.0435	0.28	0.67	6567260.858
0.039	0.28	0.64	6567895.178
0.0315	0.23	0.65	6568053.895
0.016	0.21	0.67	6568129.804
0.025	0.14	0.69	6569881.147
0.0415	0.22	0.69	6570050.513
0.0315	0.19	0.67	6570357.644
0.037	0.25	0.65	6570659.046
0.0265	0.14	0.69	6570660.242
0.016	0.29	0.63	6570714.707
0.0445	0.27	0.69	6571177.89
0.007	0.28	0.67	6571672.941
0.0395	0.25	0.66	6571943.595
0.0255	0.14	0.69	6572252.194
0.026	0.14	0.69	6572505.294
0.033	0.29	0.62	6572620.35
0.023	0.25	0.64	6573142.886
0.0225	0.21	0.66	6575221.75
0.0415	0.27	0.66	6576172.979
0.023	0.23	0.65	6576419.998
0.011	0.2	0.69	6576639.649
0.0425	0.25	0.68	6577020.857
0.0315	0.17	0.68	6577626.711
0.019	0.24	0.65	6577629.574
0.0385	0.19	0.69	6577666.106
0.0435	0.25	0.69	6577937.503
0.0315	0.25	0.64	6577997.024
0.0345	0.22	0.66	6578075.441
0.01	0.25	0.67	6578298.196
0.014	0.2	0.68	6578613.711
0.019	0.26	0.64	6578792.497
0.034	0.16	0.69	6578927.042
0.0385	0.26	0.65	6578966.155
0.044	0.29	0.67	6579381.939
0.0125	0.21	0.68	6579900.281
0.032	0.27	0.63	6580751.23
0.042	0.26	0.67	6580759.32
0.044	0.26	0.69	6580955.956
0.036	0.19	0.68	6581409.621
0.01	0.23	0.68	6581430.411
0.0375	0.2	0.68	6581514.875
0.0185	0.2	0.67	6582027.52
0.0405	0.26	0.66	6582386.569
0.023	0.27	0.63	6583014.903
0.031	0.21	0.66	6583406.748
0.0315	0.15	0.69	6583827.68
0.031	0.23	0.65	6584109.742
0.0355	0.28	0.63	6584358.096
0.021	0.17	0.68	6584369.995
0.0365	0.23	0.66	6584523.842
0.018	0.18	0.68	6585036.478
0.022	0.19	0.67	6585358.224
0.008	0.25	0.68	6585705.504
0.035	0.26	0.64	6586020.968
0.008	0.23	0.69	6586262.299
0.005	0.29	0.68	6586466.601
0.0225	0.29	0.62	6586942.545
0.043	0.29	0.66	6587031.337
0.0125	0.29	0.64	6587221.519
0.0405	0.21	0.69	6587456.645
0.02	0.15	0.69	6587620.155
0.0165	0.25	0.65	6588563.336
0.01	0.27	0.66	6588886.314
0.034	0.18	0.68	6588919.939
0.031	0.19	0.67	6589132.8
0.0395	0.2	0.69	6589443.876
0.0235	0.25	0.64	6589540.781
0.039	0.23	0.67	6590083.332
0.019	0.22	0.66	6590210.865
0.0235	0.23	0.65	6592142.71
0.0325	0.29	0.62	6592193.074
0.023	0.21	0.66	6592208.236
0.038	0.24	0.66	6593061.604
0.031	0.25	0.64	6593161.21
0.009	0.24	0.68	6593895.823
0.019	0.28	0.63	6594051.985
0.0345	0.24	0.65	6594073.007
0.0165	0.23	0.66	6594679.928
0.0165	0.27	0.64	6596620.94
0.0145	0.24	0.66	6597054.931
0.0315	0.27	0.63	6597118.91
0.034	0.2	0.67	6597650.738
0.04	0.29	0.64	6597657.262
0.0175	0.16	0.69	6597715.663
0.01	0.21	0.69	6597778.579
0.0375	0.29	0.63	6597815.23
0.031	0.17	0.68	6598284.192
0.0305	0.23	0.65	6598298.726
0.0145	0.26	0.65	6598327.526
0.008	0.27	0.67	6598339.91
0.0155	0.17	0.69	6598613.529
0.0305	0.21	0.66	6598770.991
0.009	0.26	0.67	6598782.968
0.0235	0.27	0.63	6599890.007
0.041	0.25	0.67	6600004.295
0.016	0.19	0.68	6601360.52
0.037	0.18	0.69	6601814.697
0.037	0.27	0.64	6601875.225
0.036	0.21	0.67	6601886.849
0.0355	0.17	0.69	6602098.842
0.009	0.22	0.69	6602259.433
0.04	0.24	0.67	6602759.456
0.0225	0.19	0.67	6603430.757
0.024	0.25	0.64	6603832.104
0.043	0.26	0.68	6605213.008
0.0215	0.17	0.68	6605594.142
0.024	0.23	0.65	6605749.521
0.0305	0.19	0.67	6606007.368
0.023	0.29	0.62	6606229.583
0.0305	0.25	0.64	6606472.47
0.031	0.15	0.69	6606687.932
0.0235	0.21	0.66	6607042.538
0.034	0.22	0.66	6608179.55
0.0145	0.22	0.67	6609746.345
0.0375	0.22	0.67	6609825.709
0.032	0.29	0.62	6609977.354
0.0415	0.24	0.68	6610005.535
0.0385	0.21	0.68	6610009.685
0.0195	0.24	0.65	6610448.809
0.0395	0.27	0.65	6610521.428
0.0365	0.25	0.65	6610582.414
0.03	0.23	0.65	6610604.978
0.042	0.23	0.69	6611239.303
0.0125	0.19	0.69	6611632.41
0.031	0.27	0.63	6611659.637
0.0205	0.15	0.69	6611877.756
0.0195	0.26	0.64	6612127.637
0.03	0.21	0.66	6612235.064
0.0335	0.16	0.69	6612318.594
0.01	0.29	0.65	6613328.599
0.0065	0.25	0.69	6613449.3
0.0145	0.28	0.64	6613890.82
0.0165	0.21	0.67	6614417.797
0.024	0.27	0.63	6614664.296
0.035	0.28	0.63	6615435.063
0.0445	0.29	0.68	6615488.717
0.019	0.2	0.67	6615720.029
0.0345	0.26	0.64	6615922.72
0.0245	0.25	0.64	6616038.598
0.0385	0.28	0.64	6616313.948
0.0305	0.17	0.68	6617028.83
0.009	0.28	0.66	6617221.612
0.0245	0.23	0.65	6617261.061
0.014	0.18	0.69	6617400.592
0.03	0.25	0.64	6617915.262
0.0165	0.29	0.63	6618981.502
0.023	0.19	0.67	6619306.02
0.0425	0.27	0.67	6619353.673
0.024	0.21	0.66	6619745.148
0.0415	0.29	0.65	6619992.72
0.0115	0.24	0.67	6620127.925
0.0185	0.18	0.68	6620156.479
0.0335	0.18	0.68	6620364.534
0.045	0.29	0.69	6620542.254
0.03	0.19	0.67	6620963.622
0.0295	0.23	0.65	6621012.811
0.0355	0.19	0.68	6621606.675
0.0435	0.27	0.68	6621768.454
0.0195	0.22	0.66	6622336.078
0.034	0.24	0.65	6623044.565
0.0115	0.26	0.66	6623061.145
0.0235	0.29	0.62	6623394.936
0.042	0.28	0.66	6623695.603
0.013	0.25	0.66	6623712.908
0.036	0.23	0.66	6623714.972
0.0295	0.21	0.66	6623782.597
0.0405	0.28	0.65	6624144.287
0.008	0.29	0.66	6624291.455
0.0305	0.27	0.63	6624357.829
0.022	0.17	0.68	6624540.363
0.0395	0.22	0.68	6624801.055
0.0405	0.23	0.68	6625246.941
0.044	0.28	0.68	6625294.787
0.039	0.25	0.66	6625665.28
0.0315	0.29	0.62	6625957.281
0.025	0.25	0.64	6626180.628
0.038	0.26	0.65	6626294.122
0.025	0.23	0.65	6626696.684
0.0245	0.27	0.63	6627360.196
0.0335	0.2	0.67	6627379.901
0.0295	0.25	0.64	6627474.175
0.0305	0.15	0.69	6627633.393
0.0195	0.28	0.63	6627728.736
0.0065	0.27	0.68	6628314.237
0.013	0.23	0.67	6628569.161
0.037	0.2	0.68	6628630.978
0.029	0.23	0.65	6629506.683
0.0245	0.21	0.66	6630335.27
0.0115	0.22	0.68	6630855.478
0.038	0.19	0.69	6631400.623
0.013	0.27	0.65	6632875.453
0.0235	0.19	0.67	6633004.063
0.029	0.21	0.66	6633397.404
0.017	0.25	0.65	6633402.636
0.021	0.15	0.69	6633753.797
0.03	0.17	0.68	6633841.589
0.0295	0.19	0.67	6633983.984
0.0255	0.23	0.65	6634074.691
0.018	0.16	0.69	6634080.811
0.0255	0.25	0.64	6634277.387
0.029	0.25	0.64	6635133.891
0.03	0.27	0.63	6635198.041
0.0145	0.2	0.68	6635642.928
0.0285	0.23	0.65	6636071.157
0.0335	0.22	0.66	6636480.809
0.025	0.27	0.63	6637998.737
0.037	0.29	0.63	6638258.509
0.024	0.29	0.62	6638462.943
0.025	0.21	0.66	6638831.082
0.017	0.23	0.66	6638947.822
0.026	0.23	0.65	6639412.531
0.0375	0.24	0.66	6639525.581
0.0115	0.28	0.65	6639965.882
0.031	0.29	0.62	6640117.134
0.041	0.22	0.69	6640310.956
0.026	0.25	0.64	6640347.09
0.0355	0.21	0.67	6640584.856
0.028	0.23	0.65	6640690.856
0.02	0.24	0.65	6640872.786
0.0285	0.25	0.64	6640879.127
0.0285	0.21	0.66	6641063.463
0.0365	0.27	0.64	6641079.56
0.0225	0.17	0.68	6641229.75
0.041	0.27	0.66	6641376.239
0.04	0.26	0.66	6641772.088
0.017	0.27	0.64	6641865.864
0.035	0.17	0.69	6642218.767
0.0265	0.23	0.65	6642726.983
0.0425	0.24	0.69	6642878.923
0.0385	0.23	0.67	6643024.176
0.02	0.26	0.64	6643068.489
0.0275	0.23	0.65	6643350.393
0.033	0.16	0.69	6643874.75
0.027	0.23	0.65	6644034.31
0.034	0.26	0.64	6644056.469
0.0295	0.27	0.63	6644164.92
0.0265	0.25	0.64	6644407.144
0.024	0.19	0.67	6644543.839
0.028	0.25	0.64	6644694.576
0.0345	0.28	0.63	6644768.866
0.029	0.19	0.67	6645051.025
0.0255	0.21	0.66	6645249.962
0.016	0.17	0.69	6645721.618
0.027	0.25	0.64	6646474.309
0.0275	0.25	0.64	6646564.832
0.0255	0.27	0.63	6646599.742
0.03	0.15	0.69	6646644.554
0.0165	0.19	0.68	6646743.431
0.028	0.21	0.66	6646764.887
0.013	0.21	0.68	6646925.774
0.0195	0.2	0.67	6646964.196
0.043	0.28	0.67	6648128.623
0.0445	0.28	0.69	6648439.887
0.039	0.2	0.69	6648457.217
0.0365	0.18	0.69	6648690.163
0.0295	0.17	0.68	6648703.399
0.036	0.25	0.65	6648786.004
0.026	0.21	0.66	6649608.685
0.033	0.18	0.68	6649976.121
0.0335	0.24	0.65	6650221.618
0.0275	0.21	0.66	6650485.882
0.0415	0.26	0.67	6650828.418
0.029	0.27	0.63	6651243.155
0.0245	0.29	0.62	6651456.376
0.0265	0.21	0.66	6651923.586
0.0395	0.29	0.64	6651961.144
0.04	0.21	0.69	6651974.159
0.02	0.22	0.66	6652062.265
0.027	0.21	0.66	6652210.701
0.042	0.25	0.68	6652228.222
0.015	0.24	0.66	6652363.074
0.0305	0.29	0.62	6652441.346
0.019	0.18	0.68	6652765.367
0.026	0.27	0.63	6653182.006
0.0215	0.15	0.69	6653271.826
0.0245	0.19	0.67	6653943.481
0.015	0.26	0.65	6654111.712
0.0285	0.19	0.67	6654147.464
0.0115	0.2	0.69	6654538.286
0.033	0.2	0.67	6655280.152
0.037	0.22	0.67	6655644.009
0.023	0.17	0.68	6655682.456
0.0065	0.29	0.67	6655896.594
0.013	0.29	0.64	6656177.981
0.0285	0.27	0.63	6656417.416
0.0265	0.27	0.63	6657763.458
0.017	0.21	0.67	6657951.032
0.02	0.28	0.63	6659011.867
0.028	0.27	0.63	6659672.289
0.035	0.19	0.68	6660028.206
0.027	0.27	0.63	6660361.31
0.0275	0.27	0.63	6660992.196
0.0355	0.23	0.66	6661161.541
0.025	0.19	0.67	6661220.53
0.0395	0.24	0.67	6661221.479
0.028	0.19	0.67	6661256.161
0.029	0.17	0.68	6661595.153
0.038	0.21	0.68	6662369.887
0.025	0.29	0.62	6662396.63
0.0425	0.29	0.66	6662850.05
0.03	0.29	0.62	6662914.463
0.033	0.22	0.66	6662960.316
0.038	0.28	0.64	6663076.592
0.043	0.25	0.69	6663119.012
0.039	0.27	0.65	6663590.582
0.0295	0.15	0.69	6663701.56
0.0405	0.25	0.67	6664161.929
0.015	0.22	0.67	6664424.868
0.017	0.29	0.63	6664468.096
0.0435	0.29	0.67	6665064.222
0.044	0.27	0.69	6665567.314
0.0275	0.19	0.67	6666360.113
0.0255	0.19	0.67	6666392.126
0.0105	0.25	0.67	6666515.052
0.0185	0.16	0.69	6667845.392
0.0235	0.17	0.68	6667918.012
0.0205	0.24	0.65	6668940.882
0.0105	0.23	0.68	6669079.024
0.0075	0.24	0.69	6669314.361
0.027	0.19	0.67	6669442.44
0.026	0.19	0.67	6669475.153
0.015	0.28	0.64	6669989.987
0.0335	0.26	0.64	6670403.849
0.022	0.15	0.69	6670455.002
0.0265	0.19	0.67	6670486.358
0.0435	0.26	0.69	6670735.746
0.0255	0.29	0.62	6671303.896
0.0295	0.29	0.62	6671521.09
0.0205	0.26	0.64	6671656.055
0.0375	0.26	0.65	6671941.608
0.034	0.28	0.63	6672341.109
0.0285	0.17	0.68	6672497.718
0.0145	0.18	0.69	6673472.542
0.0325	0.16	0.69	6673577.972
0.0365	0.2	0.68	6674002.155
0.006	0.26	0.69	6674508.088
0.0175	0.25	0.65	6675544.196
0.033	0.24	0.65	6675585.682
0.02	0.2	0.67	6675796.109
0.0075	0.26	0.68	6676873.485
0.0365	0.29	0.63	6677009.588
0.035	0.21	0.67	6677513.721
0.0105	0.27	0.66	6677527.805
0.0385	0.25	0.66	6677714.461
0.0325	0.18	0.68	6677735.835
0.013	0.19	0.69	6677818.245
0.024	0.17	0.68	6677955.553
0.026	0.29	0.62	6678197.33
0.029	0.29	0.62	6678245.842
0.036	0.27	0.64	6678568.339
0.029	0.15	0.69	6678784.192
0.041	0.24	0.68	6679164.643
0.0205	0.22	0.66	6679425.803
0.0175	0.23	0.66	6680523.763
0.0345	0.17	0.69	6680534.986
0.0325	0.2	0.67	6681332.4
0.028	0.17	0.68	6681391.946
0.039	0.22	0.68	6682549.099
0.0195	0.18	0.68	6682897.564
0.04	0.28	0.65	6683031.276
0.0285	0.29	0.62	6683073.282
0.0265	0.29	0.62	6683095.204
0.0375	0.19	0.69	6683370.012
0.037	0.24	0.66	6684283.573
0.0175	0.27	0.64	6684408.234
0.0105	0.21	0.69	6684747.819
0.041	0.29	0.65	6684836.658
0.0425	0.26	0.68	6684970.064
0.0355	0.25	0.65	6685249.825
0.0225	0.15	0.69	6685326.34
0.0415	0.23	0.69	6685733.558
0.0245	0.17	0.68	6685813.995
0.028	0.29	0.62	6685987.85
0.027	0.29	0.62	6686015.049
0.0275	0.29	0.62	6686973.788
0.0325	0.22	0.66	6687599.318
0.0205	0.28	0.63	6687943.063
0.0275	0.17	0.68	6688258.689
0.0135	0.25	0.66	6688402.499
0.04	0.23	0.68	6688583.692
0.017	0.19	0.68	6689362.306
0.015	0.2	0.68	6689541.273
0.0165	0.17	0.69	6689967.108
0.025	0.17	0.68	6691512.157
0.0285	0.15	0.69	6691871.842
0.0095	0.24	0.68	6691924.094
0.0135	0.23	0.67	6692722.286
0.027	0.17	0.68	6693078.817
0.0415	0.28	0.66	6693270.768
0.036	0.18	0.69	6693783.612
0.042	0.27	0.67	6693888.971
0.038	0.23	0.67	6694261.159
0.021	0.24	0.65	6694688.465
0.033	0.26	0.64	6694946.754
0.0255	0.17	0.68	6695068.846
0.012	0.24	0.67	6695242.589
0.0265	0.17	0.68	6695833.236
0.0085	0.23	0.69	6696009.494
0.0085	0.25	0.68	6696012.214
0.026	0.17	0.68	6696502.904
0.0345	0.19	0.68	6696656.074
0.006	0.28	0.68	6696794.666
0.035	0.23	0.66	6696843.898
0.0095	0.26	0.67	6697305.507
0.0075	0.28	0.67	6697353.633
0.023	0.15	0.69	6697908.853
0.021	0.26	0.64	6697927.407
0.0135	0.27	0.65	6697951.905
0.0335	0.28	0.63	6698133.681
0.012	0.26	0.66	6698641.976
0.0175	0.21	0.67	6698792.623
0.019	0.16	0.69	6699042.452
0.0325	0.24	0.65	6699118.482
0.0395	0.26	0.66	6699493.283
0.0095	0.22	0.69	6699679.549
0.0365	0.22	0.67	6699729.262
0.032	0.16	0.69	6701410.564
0.0105	0.29	0.65	6702227.182
0.0205	0.2	0.67	6702247.875
0.028	0.15	0.69	6702943.504
0.032	0.18	0.68	6703624.72
0.021	0.22	0.66	6704459.221
0.0155	0.24	0.66	6704617.388
0.039	0.29	0.64	6704624.469
0.0405	0.27	0.66	6704922.398
0.012	0.22	0.68	6705369.713
0.032	0.2	0.67	6705517.58
0.0385	0.2	0.69	6705704.277
0.043	0.27	0.68	6706218.652
0.0155	0.26	0.65	6706827.753
0.0175	0.29	0.63	6707249.756
0.0375	0.28	0.64	6708161.981
0.0235	0.15	0.69	6708225.632
0.0405	0.22	0.69	6708821.802
0.0085	0.27	0.67	6709084.335
0.044	0.29	0.68	6709479.018
0.032	0.22	0.66	6710379.194
0.0135	0.21	0.68	6710402.718
0.02	0.18	0.68	6710583.948
0.0275	0.15	0.69	6711977.776
0.0345	0.21	0.67	6712654.364
0.0375	0.21	0.68	6712990.116
0.036	0.29	0.63	6714048.25
0.0355	0.27	0.64	6714321.573
0.0435	0.28	0.68	6714506.928
0.021	0.28	0.63	6714560.214
0.0395	0.21	0.69	6714728.733
0.0385	0.27	0.65	6714993.956
0.018	0.25	0.65	6715053.103
0.012	0.28	0.65	6715860.734
0.037	0.26	0.65	6715888.048
0.0155	0.22	0.67	6716063.428
0.0095	0.28	0.66	6716088.969
0.024	0.15	0.69	6716299.862
0.034	0.17	0.69	6717031.067
0.036	0.2	0.68	6717610.362
0.0325	0.26	0.64	6717667.321
0.039	0.24	0.67	6717984.452
0.0215	0.24	0.65	6718147.435
0.027	0.15	0.69	6718952.87
0.041	0.26	0.67	6719213.449
0.018	0.23	0.66	6719468.881
0.035	0.25	0.65	6719954.102
0.032	0.24	0.65	6720801.946
0.0135	0.29	0.64	6721484.751
0.042	0.24	0.69	6721804.459
0.0215	0.26	0.64	6721916.138
0.033	0.28	0.63	6722128.745
0.0245	0.15	0.69	6722154.804
0.0445	0.29	0.69	6722630.035
0.0155	0.28	0.64	6723011.658
0.0265	0.15	0.69	6723846.633
0.018	0.27	0.64	6724314.937
0.0415	0.25	0.68	6725730.185
0.025	0.15	0.69	6725813.747
0.0055	0.27	0.69	6725983.29
0.021	0.2	0.67	6726348.385
0.015	0.18	0.69	6726387.327
0.04	0.25	0.67	6726625.05
0.026	0.15	0.69	6726636.583
0.0215	0.22	0.66	6727191.822
0.0255	0.15	0.69	6727299.953
0.0365	0.24	0.66	6727315.711
0.0425	0.28	0.67	6727338.865
0.0315	0.16	0.69	6727354.609
0.0315	0.18	0.68	6727623.685
0.0195	0.16	0.69	6727702.92
0.0315	0.2	0.67	6727816.638
0.038	0.25	0.66	6728070.492
0.012	0.2	0.69	6728316.458
0.0175	0.19	0.68	6729270.114
0.0345	0.23	0.66	6730742.547
0.0315	0.22	0.66	6731281.451
0.017	0.17	0.69	6731399.628
0.034	0.19	0.68	6731472.24
0.037	0.19	0.69	6733556.047
0.0085	0.29	0.66	6735311.599
0.0205	0.18	0.68	6735852.745
0.018	0.21	0.67	6736996.973
0.042	0.29	0.66	6737017.375
0.0355	0.18	0.69	6737078.483
0.032	0.26	0.64	6738547.923
0.0385	0.22	0.68	6738557.945
0.0215	0.28	0.63	6738897.815
0.022	0.24	0.65	6739346.712
0.0395	0.28	0.65	6740261.993
0.0155	0.2	0.68	6740397.68
0.0135	0.19	0.69	6740448.831
0.0315	0.24	0.65	6740618.19
0.036	0.22	0.67	6742062.522
0.022	0.26	0.64	6743652.795
0.0375	0.23	0.67	6743774.593
0.0325	0.28	0.63	6744308.726
0.044	0.28	0.69	6745821.81
0.034	0.21	0.67	6745987.798
0.0405	0.24	0.68	6746596.095
0.0425	0.25	0.69	6746608.498
0.007	0.25	0.69	6747014.587
0.018	0.29	0.63	6747393.887
0.022	0.22	0.66	6747650.237
0.0405	0.29	0.65	6748032.107
0.0215	0.2	0.67	6748123.981
0.031	0.2	0.67	6748210.514
0.035	0.27	0.64	6748319.521
0.043	0.29	0.67	6749102.86
0.0355	0.29	0.63	6749354.568
0.014	0.25	0.66	6749644.217
0.031	0.18	0.68	6749713.466
0.011	0.25	0.67	6749952.323
0.0395	0.23	0.68	6750183.29
0.031	0.22	0.66	6750287.706
0.031	0.16	0.69	6751391.894
