0.061	0.2	0.64	865007.403
0.0695	0.19	0.66	865075.737
0.069	0.16	0.67	865120.386
0.066	0.22	0.64	865207.135
0.038	0.11	0.66	865228.873
0.0185	0.17	0.67	865268.021
0.0705	0.22	0.65	865546.158
0.0485	0.2	0.63	865554.093
0.0225	0.27	0.62	865564.492
0.0315	0.13	0.66	865635.506
0.0585	0.24	0.62	865682.78
0.077	0.22	0.67	865689.876
0.02	0.26	0.63	865699.016
0.015	0.17	0.68	865713.928
0.0295	0.17	0.65	865719.516
0.0535	0.23	0.62	865734.426
0.0415	0.29	0.59	865838.087
0.075	0.18	0.68	865938.377
0.065	0.26	0.62	865955.678
0.066	0.14	0.67	865963.132
0.037	0.23	0.62	866033.655
0.0325	0.16	0.65	866067.667
0.0305	0.22	0.63	866119.372
0.0495	0.29	0.59	866219.231
0.042	0.2	0.63	866221.548
0.05	0.27	0.6	866246.546
0.0515	0.25	0.61	866280.218
0.0675	0.15	0.67	866282.597
0.06	0.17	0.65	866518.792
0.0625	0.18	0.65	866541.552
0.041	0.27	0.6	866729.244
0.019	0.22	0.65	866772.07
0.027	0.18	0.65	866877.264
0.023	0.1	0.68	866966.51
0.012	0.2	0.68	867065.569
0.069	0.13	0.68	867102.983
0.0125	0.22	0.67	867125.82
0.0795	0.28	0.65	867157.55
0.0845	0.27	0.68	867252.666
0.062	0.25	0.62	867293.742
0.0555	0.21	0.63	867320.099
0.0535	0.18	0.64	867434.012
0.026	0.12	0.67	867463.143
0.048	0.2	0.63	867491.063
0.0195	0.13	0.68	867498.981
0.0365	0.18	0.64	867540.34
0.0595	0.22	0.63	867546.72
0.0825	0.23	0.69	867729.596
0.0675	0.27	0.62	867757.901
0.086	0.27	0.69	867773.956
0.057	0.16	0.65	867786.183
0.027	0.15	0.66	867838.731
0.0345	0.12	0.66	867861.471
0.051	0.11	0.66	867876.507
0.025	0.16	0.66	867892.93
0.0365	0.15	0.65	867958.277
0.0425	0.2	0.63	868044.734
0.066	0.17	0.66	868061.935
0.014	0.18	0.68	868140.94
0.06	0.14	0.66	868142.239
0.042	0.29	0.59	868174.965
0.0805	0.25	0.67	868201.783
0.074	0.22	0.66	868248.521
0.0185	0.1	0.69	868388.372
0.071	0.2	0.66	868399.165
0.0805	0.23	0.68	868419.59
0.0395	0.25	0.61	868432.498
0.014	0.15	0.69	868433.932
0.0255	0.28	0.61	868476.593
0.049	0.29	0.59	868527.574
0.0105	0.24	0.67	868595.821
0.032	0.24	0.62	868704.609
0.0295	0.1	0.67	868722.264
0.0665	0.11	0.68	868757.649
0.013	0.19	0.68	868816.95
0.029	0.29	0.6	868896.586
0.0495	0.27	0.6	868929.244
0.0635	0.21	0.64	868971.553
0.0335	0.28	0.6	869096.941
0.016	0.19	0.67	869111.136
0.0475	0.2	0.63	869113.878
0.07	0.24	0.64	869152.173
0.033	0.26	0.61	869182.523
0.0675	0.29	0.61	869258.011
0.0385	0.11	0.66	869302.949
0.0415	0.27	0.6	869335.243
0.029	0.2	0.64	869358.248
0.061	0.11	0.67	869501.187
0.0725	0.21	0.66	869546.371
0.043	0.2	0.63	869559.258
0.0715	0.12	0.69	869576.577
0.0705	0.11	0.69	869656.783
0.0575	0.13	0.66	869675.186
0.068	0.23	0.64	869682.28
0.0115	0.23	0.67	869809.255
0.0575	0.26	0.61	869829.021
0.053	0.15	0.65	869957.545
0.051	0.25	0.61	869994.321
0.0725	0.13	0.69	870011.944
0.02	0.16	0.67	870090.219
0.0425	0.29	0.59	870209.075
0.0615	0.29	0.6	870293.432
0.0695	0.1	0.69	870371.979
0.047	0.2	0.63	870421.956
0.0245	0.13	0.67	870479.8
0.0145	0.25	0.65	870495.096
0.0485	0.29	0.59	870525.631
0.0835	0.26	0.68	870566.616
0.0615	0.27	0.61	870733.807
0.0435	0.2	0.63	870763.592
0.0625	0.23	0.63	870794.681
0.0815	0.24	0.68	870819.5
0.0735	0.14	0.69	870833.56
0.053	0.23	0.62	870840.794
0.0575	0.19	0.64	870981.08
0.0375	0.23	0.62	871045.315
0.012	0.29	0.64	871160.111
0.0275	0.23	0.63	871233.788
0.035	0.21	0.63	871276.04
0.049	0.27	0.6	871301.056
0.0215	0.18	0.66	871319.955
0.0465	0.2	0.63	871414.941
0.0875	0.29	0.69	871435.293
0.007	0.24	0.69	871438.953
0.0545	0.12	0.66	871494.48
0.0815	0.22	0.69	871503.554
0.042	0.27	0.6	871638.307
0.0825	0.25	0.68	871641.941
0.044	0.2	0.63	871656.399
0.0505	0.11	0.66	871801.88
0.0745	0.15	0.69	871900.859
0.062	0.15	0.66	871918.505
0.04	0.25	0.61	871929.415
0.043	0.29	0.59	871938.576
0.064	0.16	0.66	871993.805
0.046	0.2	0.63	872092.698
0.073	0.19	0.67	872161.33
0.023	0.14	0.67	872186.966
0.0215	0.15	0.67	872209.925
0.048	0.29	0.59	872212.544
0.0445	0.2	0.63	872236.542
0.0725	0.16	0.68	872337.154
0.0455	0.2	0.63	872455.313
0.057	0.28	0.6	872461.104
0.045	0.2	0.63	872503.089
0.0175	0.23	0.65	872666.45
0.053	0.18	0.64	872747.573
0.037	0.18	0.64	872767.319
0.022	0.11	0.68	872767.426
0.0325	0.19	0.64	872798.363
0.029	0.27	0.61	872861.269
0.0685	0.21	0.65	872883.947
0.0735	0.26	0.64	872910.21
0.0645	0.19	0.65	873020.475
0.0755	0.16	0.69	873060.705
0.039	0.11	0.66	873073.126
0.037	0.15	0.65	873112.874
0.072	0.23	0.65	873116.55
0.0675	0.25	0.63	873188.956
0.078	0.25	0.66	873195.792
0.0155	0.22	0.66	873315.174
0.0805	0.27	0.66	873329.887
0.076	0.19	0.68	873337.963
0.0485	0.27	0.6	873360.854
0.0435	0.29	0.59	873361.811
0.0505	0.25	0.61	873398.375
0.0475	0.29	0.59	873587.684
0.0425	0.27	0.6	873636.434
0.0185	0.14	0.68	873713.52
0.0285	0.25	0.62	873855.111
0.0805	0.21	0.69	873855.341
0.015	0.14	0.69	873860.369
0.033	0.16	0.65	873865.92
0.055	0.21	0.63	873886.063
0.059	0.1	0.67	873996.366
0.032	0.13	0.66	874045.829
0.012	0.27	0.65	874052.519
0.0765	0.17	0.69	874146.105
0.0735	0.28	0.63	874214.471
0.0295	0.14	0.66	874234.43
0.035	0.12	0.66	874236.115
0.058	0.24	0.62	874237.833
0.016	0.24	0.65	874296.967
0.0625	0.12	0.67	874310.956
0.025	0.19	0.65	874474.059
0.044	0.29	0.59	874477.312
0.024	0.22	0.64	874504.785
0.018	0.25	0.64	874648.798
0.047	0.29	0.59	874650.643
0.028	0.11	0.67	874714.214
0.013	0.24	0.66	874817.183
0.0115	0.18	0.69	874929.166
0.0775	0.18	0.69	874975.013
0.0795	0.2	0.69	875053.641
0.0815	0.26	0.67	875067.449
0.0525	0.15	0.65	875073.317
0.048	0.27	0.6	875107.737
0.0405	0.25	0.61	875125.638
0.078	0.27	0.65	875248.558
0.0665	0.2	0.65	875260.945
0.0065	0.29	0.67	875278.247
0.0445	0.29	0.59	875283.805
0.043	0.27	0.6	875327.798
0.0785	0.19	0.69	875349.254
0.07	0.14	0.68	875385.185
0.021	0.21	0.65	875395.296
0.0465	0.29	0.59	875401.236
0.05	0.11	0.66	875410.847
0.031	0.22	0.63	875422.197
0.0605	0.2	0.64	875620.144
0.0525	0.23	0.62	875641.027
0.0165	0.28	0.63	875642.268
0.03	0.17	0.65	875643.018
0.0565	0.16	0.65	875652.085
0.038	0.23	0.62	875763.689
0.045	0.29	0.59	875780.215
0.0265	0.21	0.64	875837.966
0.046	0.29	0.59	875839.495
0.0455	0.29	0.59	875965.668
0.065	0.24	0.63	876123.682
0.0255	0.26	0.62	876296.557
0.0675	0.18	0.66	876320.592
0.0645	0.28	0.61	876361.475
0.034	0.28	0.6	876471.199
0.0675	0.12	0.68	876488.214
0.05	0.25	0.61	876490.479
0.0395	0.11	0.66	876536.585
0.0475	0.27	0.6	876541.035
0.0595	0.17	0.65	876548.022
0.0205	0.28	0.62	876638.816
0.0435	0.27	0.6	876710.767
0.0065	0.27	0.68	876792.221
0.008	0.29	0.66	876856.921
0.0335	0.26	0.61	876859.399
0.02	0.19	0.66	876868.505
0.065	0.1	0.68	876881.194
0.059	0.22	0.63	876949.526
0.0325	0.24	0.62	877021.199
0.078	0.23	0.67	877113.692
0.0225	0.25	0.63	877289.65
0.0355	0.21	0.63	877557.459
0.023	0.2	0.65	877605.337
0.057	0.26	0.61	877617.059
0.023	0.29	0.61	877624.823
0.047	0.27	0.6	877660.299
0.0375	0.18	0.64	877699.094
0.0755	0.21	0.67	877741.949
0.0715	0.18	0.67	877748.075
0.0525	0.18	0.64	877752.984
0.044	0.27	0.6	877783.894
0.054	0.12	0.66	877801.826
0.0375	0.15	0.65	877970.126
0.041	0.25	0.61	878018.647
0.057	0.13	0.66	878080.502
0.0735	0.24	0.65	878195.847
0.016	0.13	0.69	878198.294
0.0695	0.28	0.62	878224.595
0.064	0.13	0.67	878230.371
0.0595	0.14	0.66	878361.058
0.0615	0.25	0.62	878440.811
0.062	0.18	0.65	878464.032
0.0465	0.27	0.6	878465.307
0.03	0.1	0.67	878511.306
0.0445	0.27	0.6	878545.933
0.025	0.24	0.63	878593.604
0.0495	0.11	0.66	878701.347
0.017	0.21	0.66	878726.152
0.0275	0.18	0.65	878735.135
0.0235	0.17	0.66	878854.14
0.008	0.27	0.67	878866.462
0.046	0.27	0.6	878956.054
0.045	0.27	0.6	878995.835
0.057	0.19	0.64	879091.813
0.0455	0.27	0.6	879132.755
0.0695	0.26	0.63	879186.478
0.0495	0.25	0.61	879268.966
0.021	0.12	0.68	879345.04
0.0175	0.18	0.67	879386.794
0.0295	0.29	0.6	879411.697
0.0645	0.26	0.62	879419.505
0.085	0.26	0.69	879516.569
0.0765	0.26	0.65	879582.164
0.0185	0.2	0.66	879594.476
0.0275	0.15	0.66	879647.819
0.0715	0.27	0.63	879676.196
0.04	0.11	0.66	879690.676
0.075	0.27	0.64	879715.144
0.0655	0.22	0.64	879741.332
0.0295	0.2	0.64	879744.697
0.0565	0.28	0.6	879837.547
0.052	0.15	0.65	879877.817
0.0175	0.15	0.68	880009.671
0.0265	0.12	0.67	880014.257
0.052	0.23	0.62	880132.145
0.0545	0.21	0.63	880152.184
0.0385	0.23	0.62	880185.451
0.0825	0.27	0.67	880210.237
0.0355	0.12	0.66	880318.349
0.015	0.2	0.67	880425.982
0.077	0.2	0.68	880451.68
0.075	0.25	0.65	880459.117
0.0415	0.25	0.61	880606.094
0.0185	0.29	0.62	880695.006
0.0605	0.11	0.67	880704.695
0.033	0.19	0.64	880713.255
0.0735	0.17	0.68	880850.187
0.061	0.29	0.6	880898.266
0.0095	0.23	0.68	880922.045
0.022	0.23	0.64	880955.79
0.0655	0.14	0.67	881078.47
0.07	0.17	0.67	881212.764
0.0335	0.16	0.65	881383.035
0.0255	0.16	0.66	881386.757
0.061	0.27	0.61	881437.97
0.02	0.24	0.64	881443.046
0.023	0.27	0.62	881506.252
0.063	0.21	0.64	881550.303
0.049	0.11	0.66	881671.561
0.049	0.25	0.61	881732.411
0.026	0.28	0.61	881732.727
0.017	0.12	0.69	881878.537
0.0765	0.24	0.66	882106.486
0.0235	0.1	0.68	882142.229
0.0325	0.13	0.66	882176.81
0.038	0.18	0.64	882332.233
0.052	0.18	0.64	882447.108
0.062	0.23	0.63	882482.923
0.0575	0.24	0.62	882510.834
0.038	0.15	0.65	882526.64
0.0405	0.11	0.66	882532.919
0.067	0.15	0.67	882662.199
0.0685	0.16	0.67	882777.816
0.028	0.23	0.63	882833.831
0.042	0.25	0.61	882885.808
0.0135	0.28	0.64	882922.728
0.0715	0.25	0.64	882938.743
0.069	0.19	0.66	882948.346
0.015	0.29	0.63	882961.09
0.0655	0.17	0.66	882987.466
0.0165	0.26	0.64	883029.243
0.0715	0.29	0.62	883105.656
0.078	0.29	0.64	883184.744
0.056	0.16	0.65	883224.945
0.0765	0.28	0.64	883262.7
0.0835	0.28	0.67	883269.007
0.067	0.27	0.62	883294.367
0.0295	0.27	0.61	883393.537
0.036	0.21	0.63	883549.776
0.0345	0.28	0.6	883567.171
0.0615	0.15	0.66	883695.85
0.0585	0.1	0.67	883750.037
0.0535	0.12	0.66	883801.974
0.0805	0.29	0.65	883849.968
0.0845	0.29	0.67	883857.284
0.0485	0.25	0.61	883879.619
0.07	0.22	0.65	884121.726
0.03	0.14	0.66	884175.978
0.071	0.15	0.68	884254.689
0.034	0.26	0.61	884258.816
0.039	0.23	0.62	884307.425
0.0515	0.23	0.62	884311.415
0.0485	0.11	0.66	884319.911
0.0205	0.26	0.63	884327.361
0.0185	0.27	0.63	884334.752
0.0515	0.15	0.65	884368.068
0.025	0.13	0.67	884386.081
0.0815	0.28	0.66	884414.917
0.0315	0.22	0.63	884456.341
0.0125	0.17	0.69	884544.656
0.066	0.11	0.68	884603.081
0.067	0.29	0.61	884693.709
0.029	0.25	0.62	884745.243
0.01	0.2	0.69	884817.243
0.011	0.28	0.65	884827.581
0.0425	0.25	0.61	884855.799
0.012	0.25	0.66	884903.213
0.0685	0.13	0.68	885060.643
0.041	0.11	0.66	885061.017
0.033	0.24	0.62	885063.349
0.0565	0.26	0.61	885115.803
0.018	0.11	0.69	885262.847
0.075	0.29	0.63	885297.55
0.0305	0.17	0.65	885298.446
0.0635	0.16	0.66	885345.494
0.019	0.17	0.67	885630.831
0.048	0.25	0.61	885709.63
0.0285	0.11	0.67	885721.729
0.0675	0.23	0.64	885961.256
0.06	0.2	0.64	885971.229
0.0585	0.22	0.63	886076.95
0.0165	0.16	0.68	886096.655
0.036	0.12	0.66	886104.21
0.054	0.21	0.63	886114.326
0.0085	0.22	0.69	886134.773
0.0565	0.13	0.66	886195.168
0.015	0.27	0.64	886273.049
0.0065	0.25	0.69	886275.016
0.059	0.17	0.65	886306.352
0.043	0.25	0.61	886514.263
0.02	0.13	0.68	886547.192
0.0195	0.22	0.65	886597.355
0.064	0.19	0.65	886605.348
0.048	0.11	0.66	886645.057
0.0385	0.18	0.64	886663.455
0.062	0.12	0.67	886723.493
0.0385	0.15	0.65	886779.179
0.0515	0.18	0.64	886827.057
0.0565	0.19	0.64	886911.916
0.056	0.28	0.6	886921.497
0.074	0.2	0.67	886977.086
0.078	0.21	0.68	887062.709
0.0695	0.24	0.64	887167.8
0.0475	0.25	0.61	887221.715
0.0415	0.11	0.66	887272.853
0.0235	0.14	0.67	887536.706
0.0705	0.2	0.66	887680.938
0.075	0.23	0.66	887737.287
0.079	0.24	0.67	887746.933
0.0435	0.25	0.61	887859.587
0.0305	0.1	0.67	888025.305
0.086	0.29	0.68	888055.235
0.0255	0.19	0.65	888114.389
0.0395	0.23	0.62	888126.593
0.051	0.23	0.62	888176.348
0.022	0.18	0.66	888258.397
0.027	0.21	0.64	888261.811
0.059	0.14	0.66	888308.834
0.079	0.26	0.66	888323.329
0.0335	0.19	0.64	888346.964
0.047	0.25	0.61	888415.371
0.084	0.25	0.69	888504.677
0.051	0.15	0.65	888541.342
0.034	0.16	0.65	888614.443
0.0475	0.11	0.66	888645.897
0.0205	0.16	0.67	888650.314
0.019	0.1	0.69	888656.597
0.008	0.25	0.68	888864.744
0.044	0.25	0.61	888890.354
0.067	0.25	0.63	888947.122
0.0225	0.11	0.68	889057.238
0.0245	0.22	0.64	889091.209
0.022	0.15	0.67	889105.461
0.009	0.28	0.66	889143.711
0.069	0.1	0.69	889157.132
0.042	0.11	0.66	889166.5
0.0365	0.21	0.63	889249.063
0.0865	0.28	0.69	889276.625
0.0465	0.25	0.61	889290.324
0.07	0.11	0.69	889319.648
0.061	0.25	0.62	889335.112
0.064	0.28	0.61	889453.389
0.0745	0.18	0.68	889481.527
0.053	0.12	0.66	889491.012
0.0445	0.25	0.61	889605.343
0.026	0.26	0.62	889634.797
0.03	0.29	0.6	889667.934
0.068	0.21	0.65	889817.43
0.046	0.25	0.61	889846.521
0.0645	0.24	0.63	889855.29
0.03	0.2	0.64	889866.222
0.0135	0.26	0.65	889993.56
0.045	0.25	0.61	890003.539
0.033	0.13	0.66	890023.651
0.0455	0.25	0.61	890084.131
0.0145	0.23	0.66	890120.915
0.0615	0.18	0.65	890140.35
0.071	0.12	0.69	890148.63
0.072	0.21	0.66	890244.014
0.047	0.11	0.66	890321.564
0.028	0.18	0.65	890335.382
0.0735	0.22	0.66	890356.916
0.035	0.28	0.6	890380.476
0.057	0.24	0.62	890496.035
0.0555	0.16	0.65	890499.593
0.014	0.21	0.67	890511.058
0.066	0.2	0.65	890523.078
0.039	0.18	0.64	890689.633
0.039	0.15	0.65	890724.662
0.0425	0.11	0.66	890740.225
0.051	0.18	0.64	890890.189
0.01	0.29	0.65	890900.718
0.0765	0.22	0.67	890988.795
0.028	0.15	0.66	891196.411
0.0605	0.29	0.6	891244.496
0.0345	0.26	0.61	891376.265
0.0135	0.16	0.69	891460.766
0.011	0.26	0.66	891495.22
0.072	0.13	0.69	891524.073
0.0365	0.12	0.66	891589.876
0.0645	0.1	0.68	891604.713
0.0155	0.17	0.68	891621.313
0.04	0.23	0.62	891640.097
0.06	0.11	0.67	891646.928
0.0465	0.11	0.66	891671.425
0.0505	0.23	0.62	891724.697
0.0535	0.21	0.63	891768.606
0.0635	0.13	0.67	891882.457
0.0605	0.27	0.61	891883.428
0.0105	0.22	0.68	891979.677
0.043	0.11	0.66	891992.487
0.027	0.12	0.67	892305.867
0.056	0.26	0.61	892320.132
0.0255	0.24	0.63	892369.555
0.0505	0.15	0.65	892395.156
0.067	0.18	0.66	892637.241
0.064	0.26	0.62	892666.503
0.046	0.11	0.66	892695.077
0.0335	0.24	0.62	892826.299
0.0435	0.11	0.66	892921.951
0.079	0.22	0.68	892931.37
0.0215	0.21	0.65	892997.548
0.0235	0.2	0.65	893154.065
0.0715	0.23	0.65	893209.742
0.032	0.22	0.63	893216.694
0.058	0.1	0.67	893223.082
0.0235	0.29	0.61	893290.331
0.067	0.12	0.68	893297.365
0.073	0.14	0.69	893315.415
0.0165	0.19	0.67	893349.78
0.0455	0.11	0.66	893392.347
0.023	0.25	0.63	893400.32
0.01	0.27	0.66	893403.403
0.044	0.11	0.66	893527.485
0.006	0.28	0.68	893539.04
0.072	0.16	0.68	893584.426
0.0725	0.19	0.67	893618.114
0.0825	0.29	0.66	893631.683
0.03	0.27	0.61	893664.481
0.0555	0.28	0.6	893708.168
0.045	0.11	0.66	893763.285
0.0445	0.11	0.66	893808.167
0.0305	0.14	0.66	893844.175
0.024	0.17	0.66	893886.888
0.0625	0.21	0.64	893893.387
0.0615	0.23	0.63	893923.053
0.056	0.13	0.66	894013.593
0.065	0.22	0.64	894074.77
0.0285	0.23	0.63	894176.639
0.019	0.14	0.68	894189.702
0.073	0.26	0.64	894231.513
0.0395	0.15	0.65	894360.173
0.0695	0.14	0.68	894375.856
0.0395	0.18	0.64	894407.802
0.056	0.19	0.64	894436.02
0.026	0.16	0.66	894628.204
0.0505	0.18	0.64	894634.109
0.037	0.21	0.63	894651.526
0.079	0.28	0.65	894657.277
0.031	0.17	0.65	894680.48
0.018	0.23	0.65	894683.706
0.0265	0.28	0.61	894743.6
0.0405	0.23	0.62	894845.247
0.0525	0.12	0.66	894865.281
0.021	0.28	0.62	894913.652
0.058	0.22	0.63	894922.564
0.05	0.23	0.62	894954.462
0.083	0.24	0.69	895086.878
0.061	0.15	0.66	895220.88
0.0295	0.25	0.62	895374.553
0.074	0.15	0.69	895380.089
0.009	0.26	0.67	895381.97
0.073	0.28	0.63	895388.286
0.0345	0.16	0.65	895555.687
0.0205	0.19	0.66	895612.502
0.069	0.28	0.62	895652.653
0.034	0.19	0.64	895694.875
0.0585	0.17	0.65	895786.858
0.05	0.15	0.65	895927.275
0.065	0.14	0.67	895997.204
0.0185	0.25	0.64	896017.56
0.0595	0.2	0.64	896053.247
0.085	0.28	0.68	896098.763
0.0145	0.18	0.68	896153.94
0.0145	0.15	0.69	896388.286
0.029	0.11	0.67	896458.929
0.037	0.12	0.66	896771.666
0.069	0.26	0.63	896775.42
0.0215	0.12	0.68	896839.818
0.0355	0.28	0.6	896906.845
0.024	0.1	0.68	897065.43
0.053	0.21	0.63	897111.389
0.0235	0.27	0.62	897212.729
0.031	0.1	0.67	897258.991
0.08	0.25	0.67	897299.326
0.055	0.16	0.65	897471.109
0.075	0.16	0.69	897562.089
0.0335	0.13	0.66	897581.66
0.0225	0.23	0.64	897611.574
0.015	0.25	0.65	897643.942
0.04	0.15	0.65	897682.962
0.065	0.17	0.66	897714.171
0.041	0.23	0.62	897739.523
0.08	0.23	0.68	897794.128
0.04	0.18	0.64	897815.163
0.0495	0.23	0.62	897863.883
0.071	0.18	0.67	897895.536
0.0115	0.21	0.68	897955.441
0.0585	0.14	0.66	897978.509
0.0255	0.13	0.67	898037.818
0.0755	0.19	0.68	898051.926
0.05	0.18	0.64	898056.666
0.0565	0.24	0.62	898187.934
0.035	0.26	0.61	898207.345
0.063	0.16	0.66	898468.86
0.016	0.22	0.66	898586.052
0.0665	0.27	0.62	898651.529
0.0165	0.24	0.65	898741.722
0.013	0.22	0.67	898757.353
0.006	0.26	0.69	898795.848
0.0665	0.15	0.67	898870.157
0.0615	0.12	0.67	898889.822
0.071	0.27	0.63	899080.654
0.0495	0.15	0.65	899135.708
0.0135	0.19	0.68	899170.779
0.0555	0.26	0.61	899225.173
0.017	0.28	0.63	899329.844
0.011	0.19	0.69	899338.992
0.0775	0.25	0.66	899472.852
0.082	0.23	0.69	899597.919
0.0305	0.29	0.6	899659.834
0.076	0.17	0.69	899690.558
0.0305	0.2	0.64	899717.36
0.0375	0.21	0.63	899753.508
0.073	0.24	0.65	899815.854
0.0155	0.14	0.69	899915.488
0.052	0.12	0.66	899921.374
0.0665	0.29	0.61	899948.922
0.0635	0.19	0.65	899967.27
0.0605	0.25	0.62	899968.802
0.0125	0.2	0.68	900032.221
0.0695	0.17	0.67	900042.744
0.055	0.28	0.6	900193.022
0.0655	0.11	0.68	900261.912
0.068	0.16	0.67	900291.854
0.034	0.24	0.62	900305.391
0.019	0.2	0.66	900310.149
0.0415	0.23	0.62	900320.584
0.0205	0.24	0.64	900349.31
0.0275	0.21	0.64	900429.393
0.049	0.23	0.62	900451.441
0.0685	0.19	0.66	900685.151
0.0405	0.15	0.65	900690.455
0.0405	0.18	0.64	900909.09
0.084	0.27	0.68	901062.956
0.0495	0.18	0.64	901155.957
0.06	0.29	0.6	901324.716
0.0775	0.27	0.65	901349.093
0.081	0.24	0.68	901363.018
0.018	0.18	0.67	901473.841
0.026	0.19	0.65	901502.778
0.0555	0.13	0.66	901530.432
0.019	0.29	0.62	901545.439
0.061	0.18	0.65	901562.065
0.077	0.18	0.69	901578.467
0.0175	0.21	0.66	901606.528
0.0375	0.12	0.66	901646.045
0.0555	0.19	0.64	901659.006
0.0285	0.18	0.65	901672.134
0.0325	0.22	0.63	901698.231
0.075	0.21	0.67	901779.897
0.049	0.15	0.65	902018.71
0.018	0.15	0.68	902048.991
0.06	0.27	0.61	902062.699
0.067	0.23	0.64	902071.532
0.0525	0.21	0.63	902139.289
0.035	0.16	0.65	902202.432
0.08	0.27	0.66	902307.35
0.0635	0.28	0.61	902319.019
0.0595	0.11	0.67	902320.065
0.081	0.22	0.69	902356.198
0.0575	0.1	0.67	902408.851
0.071	0.29	0.62	902422.191
0.0285	0.15	0.66	902478.644
0.0165	0.13	0.69	902531.293
0.071	0.25	0.64	902571.029
0.0695	0.22	0.65	902580.161
0.042	0.23	0.62	902586.268
0.024	0.14	0.67	902636.55
0.0745	0.27	0.64	902644.013
0.0485	0.23	0.62	902715.856
0.0265	0.26	0.62	902723.98
0.021	0.26	0.63	902724.023
0.0345	0.19	0.64	902752.481
0.068	0.13	0.68	902877.562
0.078	0.19	0.69	903021.41
0.036	0.28	0.6	903142.128
0.073	0.17	0.68	903230.604
0.031	0.14	0.66	903233.692
0.082	0.25	0.68	903325.557
0.083	0.26	0.68	903345.271
0.064	0.24	0.63	903368.466
0.041	0.15	0.65	903380.256
0.025	0.22	0.64	903431.435
0.0575	0.22	0.63	903480.182
0.0855	0.27	0.69	903491.264
0.0745	0.25	0.65	903600.595
0.08	0.21	0.69	903662.03
0.0305	0.27	0.61	903668.619
0.041	0.18	0.64	903687.13
0.0775	0.23	0.67	903729.853
0.0315	0.17	0.65	903783.88
0.079	0.2	0.69	903796.583
0.049	0.18	0.64	903930.32
0.01	0.25	0.67	904015.038
0.0545	0.16	0.65	904134.824
0.076	0.26	0.65	904223.271
0.0705	0.15	0.68	904321.356
0.0275	0.12	0.67	904331.924
0.0125	0.29	0.64	904393.747
0.012	0.23	0.67	904413.052
0.0665	0.25	0.63	904525.988
0.0425	0.23	0.62	904534.602
0.038	0.21	0.63	904551.502
0.0485	0.15	0.65	904574.777
0.0175	0.12	0.69	904643.798
0.048	0.23	0.62	904656.085
0.0515	0.12	0.66	904656.133
0.0355	0.26	0.61	904747.774
0.034	0.13	0.66	904846.256
0.0225	0.18	0.66	904954.474
0.058	0.17	0.65	904982.862
0.069	0.24	0.64	905053.282
0.023	0.11	0.68	905095.657
0.061	0.23	0.63	905106.807
0.019	0.27	0.63	905243.398
0.029	0.23	0.63	905256.418
0.063	0.13	0.67	905306.208
0.0205	0.13	0.68	905350.278
0.0135	0.24	0.66	905443.958
0.081	0.26	0.67	905450.746
0.056	0.24	0.62	905581.276
0.0655	0.2	0.65	905591.388
0.0635	0.26	0.62	905686.985
0.03	0.25	0.62	905737.445
0.0415	0.15	0.65	905750.154
0.0195	0.17	0.67	905753.321
0.0225	0.15	0.67	905755.219
0.055	0.26	0.61	905826.303
0.059	0.2	0.64	905859.03
0.026	0.24	0.63	905896.118
0.062	0.21	0.64	905991.836
0.064	0.1	0.68	906116.46
0.0415	0.18	0.64	906147.015
0.043	0.23	0.62	906163.803
0.02	0.22	0.65	906187.41
0.0315	0.1	0.67	906207.183
0.038	0.12	0.66	906209.634
0.0475	0.23	0.62	906271.322
0.0765	0.2	0.68	906360.724
0.0545	0.28	0.6	906371.774
0.0485	0.18	0.64	906378.336
0.0605	0.15	0.66	906485.3
0.011	0.24	0.67	906549.07
0.0675	0.21	0.65	906592.336
0.0185	0.11	0.69	906595.213
0.0155	0.2	0.67	906783.123
0.048	0.15	0.65	906802.647
0.052	0.21	0.63	906849.174
0.07	0.2	0.66	906858.513
0.017	0.26	0.64	906875.268
0.0295	0.11	0.67	906920.165
0.021	0.16	0.67	906967.939
0.0055	0.29	0.68	906990.952
0.076	0.24	0.66	907025.443
0.058	0.14	0.66	907363.269
0.0125	0.27	0.65	907365.11
0.0435	0.23	0.62	907472.282
0.0345	0.24	0.62	907496.076
0.027	0.28	0.61	907503.061
0.008	0.23	0.69	907537.594
0.047	0.23	0.62	907560.992
0.0265	0.16	0.66	907611.013
0.076	0.28	0.64	907784.884
0.042	0.15	0.65	907798.123
0.0685	0.1	0.69	907815.212
0.0055	0.27	0.69	908000.781
0.0745	0.29	0.63	908165.89
0.0645	0.22	0.64	908196.949
0.042	0.18	0.64	908286.661
0.0075	0.28	0.67	908333.779
0.024	0.2	0.65	908456.808
0.044	0.23	0.62	908458.652
0.048	0.18	0.64	908498.825
0.0465	0.23	0.62	908524.751
0.0355	0.16	0.65	908550.465
0.055	0.19	0.64	908576.006
0.0245	0.17	0.66	908669.127
0.0195	0.1	0.69	908673.953
0.0475	0.15	0.65	908701.297
0.024	0.29	0.61	908716.485
0.087	0.29	0.69	908721.705
0.055	0.13	0.66	908740.596
0.0665	0.18	0.66	908778.304
0.0695	0.11	0.69	908877.059
0.0095	0.21	0.69	908943.802
0.0385	0.21	0.63	909042.149
0.051	0.12	0.66	909066.653
0.0365	0.28	0.6	909082.305
0.0445	0.23	0.62	909121.727
0.046	0.23	0.62	909162.485
